id,matchId,inningsNumber,runRate,overProgress,runs,wkts,ballsFaced,fours,sixes,allOut,noBallRuns,wideRuns,byeRuns,legByeRuns,penaltyRuns,battingTeamId,bowlingTeamId
1,3124,1,4.82,50,241,9,0,0,0,false,3,6,0,2,0,,
2,3124,2,3.95,47.2,187,10,0,0,0,true,0,2,0,2,0,,
3,3125,1,6.68,50,334,6,0,0,0,false,1,5,1,2,0,,
4,3125,2,3.26,40.1,131,9,0,0,0,true,1,6,0,9,0,,
5,3126,1,3.98,50,199,10,0,0,0,true,6,3,0,5,0,,
6,3126,2,4.68,43.2,203,3,0,0,0,false,2,18,1,2,5,,
7,3127,1,6.42,50,321,6,0,0,0,false,13,13,1,3,0,,
8,3127,2,3.16,24.4,78,10,0,0,0,true,0,3,0,6,0,,
9,3128,1,4.42,50,221,9,0,0,0,false,3,5,1,1,0,,
10,3128,2,4.42,50,221,10,0,0,0,true,2,7,0,1,0,,
11,3129,1,4.18,50,209,7,0,0,0,false,7,4,0,2,0,,
12,3129,2,5.12,41,210,4,0,0,0,false,2,11,2,11,0,,
13,3130,1,8.82,40,353,3,0,0,0,false,1,8,0,2,0,,
14,3130,2,3.30,40,132,9,0,0,0,false,1,2,0,4,0,,
15,3131,1,3.85,49.3,191,10,0,0,0,true,7,3,1,5,0,,
16,3131,2,3.95,48.3,192,5,0,0,0,false,4,4,4,1,0,,
17,3132,1,2.89,45.4,132,10,0,0,0,true,3,23,0,3,0,,
18,3132,2,3.19,41.4,133,7,0,0,0,false,1,11,0,2,0,,
19,3133,1,7.16,50,358,5,0,0,0,false,2,8,0,9,0,,
20,3133,2,4.80,26.5,129,10,0,0,0,true,0,5,4,3,0,,
21,3134,1,5.58,50,279,6,0,0,0,false,5,8,4,2,0,,
22,3134,2,4.56,50,228,7,0,0,0,false,3,11,0,2,0,,
23,3135,1,8.26,50,413,5,0,0,0,false,7,17,0,7,0,,
24,3135,2,3.61,43.1,156,10,0,0,0,true,3,12,0,12,0,,
25,3136,1,4.04,50,202,5,0,0,0,false,0,15,1,7,0,,
26,3136,2,4.26,47.5,204,4,0,0,0,false,2,10,0,10,0,,
27,3137,1,6.62,50,331,7,0,0,0,false,4,21,0,4,0,,
28,3137,2,3.70,49.2,183,10,0,0,0,true,6,2,2,2,0,,
29,3138,1,3.72,50,186,8,0,0,0,false,1,5,2,4,0,,
30,3138,2,8.05,23.2,188,3,0,0,0,false,0,1,1,0,0,,
31,3139,1,6.36,50,318,4,0,0,0,false,2,10,0,12,0,,
32,3139,2,3.02,37,112,10,0,0,0,true,1,4,0,2,0,,
33,3140,1,7.00,49.5,349,10,0,0,0,true,2,12,0,2,0,,
34,3140,2,5.16,19.1,99,10,0,0,0,true,2,1,0,1,0,,
35,3141,1,7.26,50,363,5,0,0,0,false,1,17,1,5,0,,
36,3141,2,5.04,49.2,249,9,0,0,0,true,8,5,4,6,0,,
37,3142,1,3.98,34.1,136,10,0,0,0,true,2,8,0,5,0,,
38,3142,2,5.87,23.5,140,2,0,0,0,false,0,2,0,4,0,,
39,3143,1,5.08,50,254,6,0,0,0,false,2,14,0,11,0,,
40,3143,2,4.25,43.3,185,10,0,0,0,true,0,7,0,1,0,,
41,3144,1,3.81,48,183,8,0,0,0,false,2,6,4,10,0,,
42,3144,2,4.97,38.1,190,2,0,0,0,false,0,6,0,1,0,,
43,3145,1,7.54,50,377,6,0,0,0,false,1,9,0,4,0,,
44,3145,2,6.12,48,294,10,0,0,0,true,1,11,0,0,5,,
45,3146,1,4.11,43,177,10,0,0,0,true,7,6,0,9,0,,
46,3146,2,5.39,33,178,3,0,0,0,false,3,7,0,2,0,,
47,3147,1,4.47,21,94,9,0,0,0,false,2,4,0,5,0,,
48,3147,2,5.48,17.3,96,3,0,0,0,false,3,14,4,0,0,,
49,3148,1,6.44,50,322,6,0,0,0,false,3,8,1,9,0,,
50,3148,2,4.81,45.3,219,10,0,0,0,true,0,15,1,0,0,,
51,3149,1,4.22,49.3,209,10,0,0,0,true,1,4,0,3,0,,
52,3149,2,4.38,48.2,212,9,0,0,0,false,1,3,5,4,0,,
53,3150,1,3.96,44.4,177,10,0,0,0,true,0,3,1,5,0,,
54,3150,2,4.55,39.2,179,3,0,0,0,false,2,3,0,1,0,,
55,3151,1,5.32,50,266,7,0,0,0,false,3,13,0,2,0,,
56,3151,2,4.52,48.1,218,10,0,0,0,true,5,9,0,3,0,,
57,3152,1,4.72,22,104,6,0,0,0,false,0,7,0,0,0,,
58,3152,2,7.66,13.5,106,0,0,0,0,false,0,0,0,0,0,,
59,3153,1,6.06,50,303,5,0,0,0,false,5,13,0,7,0,,
60,3153,2,4.26,44.3,190,10,0,0,0,true,2,8,0,1,0,,
61,3154,1,3.58,48.3,174,10,0,0,0,true,0,2,5,10,0,,
62,3154,2,6.06,29.2,178,1,0,0,0,false,0,11,0,0,0,,
63,3155,1,4.34,35,152,8,0,0,0,false,0,4,1,3,0,,
64,3155,2,5.23,31.3,165,3,0,0,0,false,4,1,0,0,0,,
