id,venueId,toss.elected,toss.winner,team1Id,team2Id,matchDate,matchEndDate,matchDateMs,matchEndDateMs,matchStatus_outcome,matchStatus_text,matchStatus_victoryMarginRuns,matchStatus_victoryMarginWickets,matchStatus_victoryMarginInningsRuns,description,matchSummary,matchType,tournamentLabel,oversLimit,totalBalls,isLimitedOvers,match.summary,matchStatus,umpire.name.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2859,73,"Australia, who chose to bat",Australia,2808,2809,1975-06-07T11:00:00+0000,1975-06-07T23:00:00+0000,1.71371E+11,1.71414E+11,A,Australia won by 73 runs,,,,Match 1,,ODI,Prudential World Cup 1975,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2860,40,"New Zealand, who chose to bat",New Zealand,2810,2811,1975-06-07T11:00:00+0000,1975-06-07T23:00:00+0000,1.71371E+11,1.71414E+11,B,New Zealand won by 181 runs,,,,Match 2,,ODI,Prudential World Cup 1975,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2861,71,"England, who chose to bat",England,2812,2813,1975-06-07T11:00:00+0000,1975-06-07T23:00:00+0000,1.71371E+11,1.71414E+11,A,England won by 202 runs,,,,Match 3,,ODI,Prudential World Cup 1975,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2862,39,"West Indies, who chose to field",West Indies,2814,2815,1975-06-07T11:00:00+0000,1975-06-07T23:00:00+0000,1.71371E+11,1.71414E+11,B,West Indies won by 9 wickets,,,,Match 4,,ODI,Prudential World Cup 1975,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2863,82,"Sri Lanka, who chose to field",Sri Lanka,2816,2817,1975-06-11T11:00:00+0000,1975-06-11T23:00:00+0000,1.71716E+11,1.7176E+11,A,Australia won by 52 runs,,,,Match 5,,ODI,Prudential World Cup 1975,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2864,73,"East Africa, who chose to bat",East Africa,2818,2819,1975-06-11T11:00:00+0000,1975-06-11T23:00:00+0000,1.71716E+11,1.7176E+11,B,India won by 10 wickets,,,,Match 6,,ODI,Prudential World Cup 1975,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2865,70,"New Zealand, who chose to field",New Zealand,2820,2821,1975-06-11T11:00:00+0000,1975-06-11T23:00:00+0000,1.71716E+11,1.7176E+11,A,England won by 80 runs,,,,Match 7,,ODI,Prudential World Cup 1975,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2866,40,"Pakistan, who chose to bat",Pakistan,2822,2823,1975-06-11T11:00:00+0000,1975-06-11T23:00:00+0000,1.71716E+11,1.7176E+11,B,West Indies won by 1 wicket,,,,Match 8,,ODI,Prudential World Cup 1975,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2867,82,"West Indies, who chose to field",West Indies,2824,2825,1975-06-14T11:00:00+0000,1975-06-14T23:00:00+0000,1.71976E+11,1.72019E+11,B,West Indies won by 7 wickets,,,,Match 9,,ODI,Prudential World Cup 1975,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2868,40,"East Africa, who chose to field",East Africa,2826,2827,1975-06-14T11:00:00+0000,1975-06-14T23:00:00+0000,1.71976E+11,1.72019E+11,A,England won by 196 runs,,,,Match 10,,ODI,Prudential World Cup 1975,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2869,39,"India, who chose to bat",India,2828,2829,1975-06-14T11:00:00+0000,1975-06-14T23:00:00+0000,1.71976E+11,1.72019E+11,B,New Zealand won by 4 wickets,,,,Match 11,,ODI,Prudential World Cup 1975,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2870,70,"Sri Lanka, who chose to field",Sri Lanka,2830,2831,1975-06-14T11:00:00+0000,1975-06-14T23:00:00+0000,1.71976E+11,1.72019E+11,A,Pakistan won by 192 runs,,,,Match 12,,ODI,Prudential World Cup 1975,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2871,73,"Australia, who chose to field",Australia,2832,2833,1975-06-18T11:00:00+0000,1975-06-18T23:00:00+0000,1.72321E+11,1.72364E+11,B,Australia won by 4 wickets,,,,Semi-Final,,ODI,Prudential World Cup 1975,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2872,82,"West Indies, who chose to field",West Indies,2834,2835,1975-06-18T11:00:00+0000,1975-06-18T23:00:00+0000,1.72321E+11,1.72364E+11,B,West Indies won by 5 wickets,,,,Semi-Final,,ODI,Prudential World Cup 1975,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2873,71,"Australia, who chose to field",Australia,2836,2837,1975-06-21T11:00:00+0000,1975-06-21T23:00:00+0000,1.7258E+11,1.72624E+11,B,West Indies won by 17 runs,,,,Final,,ODI,Prudential World Cup 1975,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2875,73,"Canada, who chose to bat",Canada,2838,2839,1979-06-09T11:00:00+0000,1979-06-09T23:00:00+0000,2.97774E+11,2.97817E+11,B,Pakistan won by 8 wickets,,,,Match 1,,ODI,Prudential World Cup 1979,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2876,71,"England, who chose to field",England,2840,2841,1979-06-09T11:00:00+0000,1979-06-09T23:00:00+0000,2.97774E+11,2.97817E+11,A,England won by 6 wickets,,,,Match 2,,ODI,Prudential World Cup 1979,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2877,40,"West Indies, who chose to field",West Indies,2842,2843,1979-06-09T11:00:00+0000,1979-06-09T23:00:00+0000,2.97774E+11,2.97817E+11,B,West Indies won by 9 wickets,,,,Match 3,,ODI,Prudential World Cup 1979,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2878,70,"New Zealand, who chose to field",New Zealand,2844,2845,1979-06-09T11:00:00+0000,1979-06-09T23:00:00+0000,2.97774E+11,2.97817E+11,A,New Zealand won by 9 wickets,,,,Match 4,,ODI,Prudential World Cup 1979,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2879,70,"Australia, who chose to field",Australia,2846,2847,1979-06-13T11:00:00+0000,1979-06-13T23:00:00+0000,2.9812E+11,2.98163E+11,B,Pakistan won by 89 runs,,,,Match 5,,ODI,Prudential World Cup 1979,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880,39,"Canada, who chose to bat",Canada,2848,2849,1979-06-13T11:00:00+0000,1979-06-13T23:00:00+0000,2.9812E+11,2.98163E+11,A,England won by 8 wickets,,,,Match 6,,ODI,Prudential World Cup 1979,60,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
